id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
20224001,42.33399, 9.00872,20224,R,Station TOTAL,Calacuccia,2026-06-05 22:40:44,2.15,2026-05-26 00:42:37,1.99,,,,,,,2025-10-03T00:02:32+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique non alimentaire,Bar,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94.0
6510003,43.764, 7.2,6510,R,345 AV DE LA TOURRE,Gattières,2026-06-11 12:00:15,1.991,,,,,2026-06-11 12:00:16,1.91,2026-06-11 12:00:16,2.03,,2021-02-23T10:04:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
82210006,44.041, 1.004,82210,A,A62 Aire de Garonne,Saint-Nicolas-de-la-Grave,2026-06-08 23:59:00,2.134,,,2026-06-08 23:59:00,0.939,2026-06-08 23:59:00,2.077,2026-06-08 23:59:00,2.169,,2024-04-16T17:40:22+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76.0
14200010,49.20478556147, -0.32786151201342,14200,R,Hyper U Place Saint Clair Boulevard du Val Centre commercial,Hérouville-Saint-Clair,2026-06-11 10:56:41,1.989,2026-06-11 10:56:42,1.98,,,2026-06-11 10:56:42,1.916,2026-06-11 10:56:42,2.017,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
74100011,46.195, 6.261,74100,R,81 ROUTE DE THONON,Annemasse,2026-06-12 00:01:00,2.084,,,2026-06-12 00:01:00,0.889,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2024-06-26T21:50:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
65110003,42.89995, -0.10814,65110,R,route pierrefitte,Cauterets,2026-06-01 09:02:01,2.199,2026-04-01 09:14:45,2.199,,,,,2026-04-01 09:14:45,2.299,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,DAB (Distributeur automatique de billets),Hautes-Pyrénées,65,Occitanie,76.0
52150001,48.202, 5.581,52150,R,Rue Carnot,Saint-Thiébault,2026-06-03 10:38:20,2.049,2026-06-03 10:38:20,2.099,,,,,,,2017-09-06T09:42:05+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Station de gonflage,Lavage manuel,Automate CB 24/24",Haute-Marne,52,Grand Est,44.0
17130003,45.281, -0.394,17130,R,RTE DE MONTLIEU,Montendre,2026-06-05 08:53:14,2.08,,,,,2026-06-05 08:53:14,1.952,2026-05-28 10:50:03,1.99,,2017-08-29T18:37:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
3300002,46.134, 3.449,3300,R,24 Rue de la République,Cusset,2026-06-11 22:14:00,2.089,,,2026-06-01 07:04:21,0.899,2026-06-08 07:01:50,1.99,2026-06-09 11:30:07,1.99,,2022-09-22T09:55:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Allier,03,Auvergne-Rhône-Alpes,84.0
59920001,50.403, 3.669,59920,R,53 Avenue Jean Jaurès,Quiévrechain,2026-03-24 13:21:34,2.436,,,,,2026-03-24 13:21:34,2.025,2026-03-24 13:21:34,2.16,,2021-09-02T09:35:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
25000028,47.231, 5.994,25000,R,110 RUE DE DOLE,Besançon,,,,,,,,,,,2025-06-17T08:47:13+00:00,2026-03-03T11:35:40+00:00,definitive,temporaire,,,Gazole;E85;E10,,Oui,"Laverie,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27.0
34460001,43.44814, 3.05598,34460,R,55 Avenue de Béziers,Cessenon-sur-Orb,2026-06-10 14:16:29,2.05,,,,,2026-06-10 14:16:29,1.96,2026-06-10 14:16:29,2.08,,2021-10-06T15:07:55+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
44340006,47.186, -1.602,44340,R,CD 723 - ZI DE CHEVIRE,Bouguenais,2026-06-12 00:01:00,1.944,,,2026-06-12 00:01:00,0.811,2026-06-12 00:01:00,1.904,,,,2018-11-13T10:05:50+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Wifi",Loire-Atlantique,44,Pays de la Loire,52.0
78960004,48.762, 2.042,78960,R,CD 36,Voisins-le-Bretonneux,2026-06-12 11:05:03,2.039,,,,,2026-06-12 11:05:03,2.009,2026-06-12 11:05:03,2.179,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11.0
59494009,50.37, 3.481,59494,A,AUTOROUTE A23 6 - AIRE DE PETITE FORÊT,Petite-Forêt,2026-06-12 00:01:00,1.96,,,2026-06-12 00:01:00,0.809,2026-06-12 00:01:00,1.923,2026-06-12 00:01:00,1.99,,2022-10-02T19:22:58+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32.0
56800001,47.931, -2.381,56800,R,Z.A. ST DENIS,Ploërmel,2026-06-12 08:53:46,1.942,,,2026-06-02 10:08:57,0.782,2026-06-11 11:06:27,1.939,2026-06-11 11:06:27,2.049,,2025-01-30T08:13:44+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
72300007,47.838, -0.3,72300,R,Rue du Mans,Solesmes,2026-06-12 15:43:00,1.937,,,2026-06-12 15:43:00,0.844,2026-06-12 15:43:00,1.887,2026-06-12 15:43:00,1.961,,2023-03-24T09:58:37+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
83270003,43.183229311568, 5.6951125902699005,83270,R,ZAC DES PRADEAUX,Saint-Cyr-sur-Mer,2026-06-10 09:04:00,1.979,,,,,2026-06-10 09:04:01,1.919,2026-06-10 09:04:01,2.035,,2025-07-16T09:04:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
17520001,45.528, -0.304,17520,R,ZA du Tonneau,Archiac,2026-06-09 15:33:53,2.02,2026-06-09 15:33:53,1.98,,,,,2026-06-09 15:33:53,2.02,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
79180002,46.340475430199994, -0.395324252537,79180,R,"659, RTE DE PARIS",Chauray,2026-06-12 00:01:00,1.949,,,2026-06-12 00:01:00,0.819,2026-06-12 00:01:00,1.902,2026-06-12 00:01:00,1.99,,2022-10-11T11:57:17+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
70200007,47.724, 6.534,70200,R,19 rue des vosges,Saint-Germain,,,,,,,,,,,2026-04-07T09:59:08+00:00,2026-04-07T09:59:08+00:00,temporaire,temporaire,,,Gazole;SP95;E10;SP98,,Oui,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
78570001,48.976, 2.043,78570,R,CD55 ROUTE DE POISSY CHANTELOUP,Chanteloup-les-Vignes,2026-06-08 12:17:00,2.123,,,2026-06-03 12:17:28,0.933,2026-06-08 12:17:00,1.99,2026-06-08 12:17:00,1.99,,2017-09-01T15:31:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
88410001,48.032, 5.978,88410,R,rue de La Croix de mission,Monthureux-sur-Saône,2026-06-12 09:44:22,2.059,2026-06-12 09:44:23,2.039,,,,,2026-06-12 09:44:23,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Automate CB 24/24",Vosges,88,Grand Est,44.0
32800003,43.863811151531, 0.10728169416186,32800,R,RTE DE MANCIET,Eauze,2026-06-12 12:00:00,1.969,,,,,2026-06-12 12:00:00,1.939,2026-06-12 12:00:00,2.019,,2023-02-28T17:03:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Gers,32,Occitanie,76.0
48100004,44.557, 3.291,48100,R,Avenue Théophile Roussel,Marvejols,2026-06-11 08:43:23,1.999,,,2026-06-11 08:43:23,0.899,2026-06-11 08:43:23,1.939,,,2019-10-24T11:57:45+00:00,2019-12-05T08:39:45+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76.0
59242003,50.5223, 3.17427,59242,R,"29, rue de Maresquel",Templeuve-en-Pévèle,2026-06-12 08:30:00,1.952,,,2026-06-12 08:30:00,0.764,2026-06-12 08:30:00,1.928,2026-06-12 08:30:00,2.015,,2022-05-19T15:57:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
46000012,44.421, 1.439,46000,R,114 RTE DE TOULOUSE,Cahors,2026-06-12 00:01:00,2.061,,,2026-06-12 00:01:00,0.829,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2025-06-11T19:22:57+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Lot,46,Occitanie,76.0
33000024,44.861, -0.57,33000,R,127 COURS DU MEDOC,Bordeaux,2026-06-12 00:01:00,1.957,,,2026-06-12 00:01:00,0.809,2026-06-12 00:01:00,1.91,2026-06-12 00:01:00,1.99,,2026-03-19T13:18:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
21200011,47.02014690219401, 4.8414938015203,21200,R,28 Rue du Faubourg Madeleine,Beaune,2026-06-09 08:29:33,1.985,,,,,2026-06-09 08:29:33,1.9,2026-06-09 08:29:33,2.027,,2026-05-21T15:18:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
14130007,49.288, 0.189,14130,R,33 RUE AMIRAL HAMELIN,Pont-l'Évêque,2026-06-12 00:01:00,1.953,,,2026-06-12 00:01:00,0.811,2026-06-12 00:01:00,1.919,2026-06-12 00:01:00,1.99,,2022-11-03T08:57:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Calvados,14,Normandie,28.0
56450002,47.64, -2.68,56450,R,LA CROIX DE BONNERVAUD - RN 165,Theix-Noyalo,2026-06-11 00:01:00,2.189,,,2026-06-11 00:01:00,0.935,2026-06-11 00:01:00,2.109,2026-06-11 00:01:00,2.239,,2018-02-08T19:44:58+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Bornes électriques",Morbihan,56,Bretagne,53.0
7100008,45.241, 4.69,7100,R,13-14 avenue Rhin Danube,Annonay,2026-06-11 14:55:56,2.06,2026-06-11 14:55:56,2.07,2026-06-11 14:55:56,0.91,,,,,2018-07-11T14:59:32+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
47480002,44.23, 0.677,47480,R,LIEUDIT LE BOURG C.C.,Pont-du-Casse,2026-06-04 09:29:00,1.999,2026-06-08 15:08:18,1.999,,,2026-06-08 15:08:18,1.959,2026-06-08 12:23:32,2.059,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Relais colis,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
21250006,46.991, 5.148,21250,R,Rue du Faubourg Saint Georges,Seurre,2026-06-11 09:20:35,1.959,,,,,2026-06-11 09:20:36,1.869,2026-06-11 09:20:36,1.989,,2025-08-29T15:27:38+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85,GPLc,Oui,"Laverie,Boutique alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
69850001,45.65965, 4.56564,69850,R,RTE DE LYON,Saint-Martin-en-Haut,2026-06-12 07:38:20,2.082,,,2026-06-05 08:10:14,0.869,2026-06-01 16:11:44,1.99,,,2026-01-12T08:05:05+00:00,2020-11-27T18:35:54+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
26260001,45.119, 4.972,26260,R,Route de Valence,Saint-Donat-sur-l'Herbasse,2026-06-12 08:30:00,1.965,,,2026-06-10 08:30:00,0.835,2026-06-12 08:30:00,1.939,2026-06-12 08:30:00,2.039,,2022-01-28T13:41:09+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
38200016,45.584429922883, 4.914457214061001,38200,R,80 CHEMIN DE MAUPAS,Villette-de-Vienne,2026-06-12 15:04:24,1.969,2026-06-05 11:37:53,1.969,,,,,2026-06-05 11:37:53,2.019,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Isère,38,Auvergne-Rhône-Alpes,84.0
64320003,43.295, -0.322,64320,R,Chemin Cam Marty,Idron,2026-06-06 08:51:08,1.969,,,,,2026-06-06 08:51:08,1.922,2026-06-06 08:51:08,1.999,,2021-03-10T08:25:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
12850002,44.394, 2.603,12850,R,l'Estréniol - Pôle Comtal Sud,Onet-le-Château,2026-06-12 12:10:00,1.949,2026-06-12 12:10:00,1.98,,,2026-06-12 12:10:00,1.929,,,2021-02-18T08:46:48+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Oui,"Restauration à emporter,Carburant additivé,Restauration sur place,Toilettes publiques,Bar,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Services réparation / entretien,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Vente de fioul domestique,Vente de pétrole lampant,Bornes électriques,Wifi,Automate CB 24/24",Aveyron,12,Occitanie,76.0
44170003,47.564, -1.618,44170,R,Rue Marie Curie,Nozay,,,,,,,,,,,2026-03-13T17:05:00+00:00,2024-07-11T14:22:16+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Oui,"Carburant additivé,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
27310005,49.361, 0.817,27310,R,530 RUE DU DOCTEUR DUVRAC,Bourg-Achard,2026-06-10 00:05:00,1.999,,,2026-06-12 08:30:00,0.809,2026-05-29 08:30:00,1.939,2026-06-12 08:30:00,2.039,,2019-09-03T14:28:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
17440003,46.1386, -1.13925,17440,R,Rue Nicolas Gargot,Aytré,2026-06-12 14:40:33,1.969,2026-06-12 14:40:33,1.96,,,,,2026-06-12 14:40:33,2.037,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
55190003,48.686, 5.726,55190,R,ROUTE DÉPARTEMENTALE 36D,Pagny-sur-Meuse,2026-06-12 00:01:00,1.976,,,,,2026-06-12 00:01:00,1.941,2026-06-12 00:01:00,1.99,,2022-10-21T07:32:40+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane)",Meuse,55,Grand Est,44.0
51370002,49.281, 4.004,51370,R,La Croix MaurencienneZone Industrielle de St-Brice,Saint-Brice-Courcelles,2026-06-12 10:21:00,1.964,,,2026-06-12 10:21:00,0.798,2026-06-12 10:21:00,1.913,2026-06-12 10:21:00,2.039,,2019-11-25T15:24:40+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
38320006,45.151835, 5.739984000000001,38320,R,ROCADE SUD,Eybens,2026-06-12 00:01:00,2.071,,,2026-06-12 00:01:00,0.899,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2022-11-14T09:11:48+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,,Isère,38,Auvergne-Rhône-Alpes,84.0
22560001,48.77, -3.571,22560,R,Rue des Plages,Trébeurden,2026-06-12 19:00:00,1.976,,,2026-06-12 19:00:00,0.809,2026-06-12 19:00:00,1.899,2026-06-12 19:00:00,2.006,,2019-03-18T16:33:50+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
62260002,50.516, 2.476,62260,R,RUE D ALLOUAGNE,Auchel,2026-06-12 16:21:45,1.98,,,,,2026-06-12 16:21:46,1.922,2026-06-12 16:21:46,2.045,,2026-02-06T07:38:08+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
40000007,43.884, -0.498,40000,R,410 Avenue du Président John F. Kennedy,Mont-de-Marsan,2026-06-11 11:19:23,1.999,2026-06-02 11:03:50,1.999,,,2026-06-02 11:03:50,1.989,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85,Oui,"Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
35650002,48.092, -1.793,35650,R,avenue des acquêts,Le Rheu,2026-06-12 16:18:34,1.949,,,2026-04-14 11:32:32,0.859,2026-06-10 09:56:39,1.915,2026-06-10 09:56:40,1.995,,2026-04-08T07:22:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
86220001,46.93511, 0.60576,86220,R,RN10,Dangé-Saint-Romain,2026-06-11 09:39:51,1.989,2026-06-02 11:37:47,1.999,,,,,2026-06-02 11:37:47,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
27000003,49.02709, 1.1555,27000,R,rue Lépouzé,Évreux,2026-06-05 09:20:39,2.037,2026-06-05 09:20:39,2.003,,,2026-06-05 09:20:39,1.965,2026-06-05 09:20:39,2.04,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
42120002,46.011, 4.097,42120,R,52 Boulevard Charles de Gaulle,Le Coteau,2026-06-12 10:00:20,2.089,2026-06-12 10:00:20,2.069,2026-06-12 10:00:20,0.949,,,,,2021-09-15T15:54:08+00:00,,,,"Gazole,SP95,E85,GPLc","E10,SP98",,E10;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
27200001,49.094, 1.472,27200,R,Boulevard Édouard Isambard,Vernon,2026-06-12 08:11:26,1.985,2026-06-12 08:11:26,1.983,,,2026-06-12 08:11:27,1.897,2026-06-12 08:11:27,2.054,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
