id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
66510001,42.46292, 2.63868,66150,R,Route d'Amélie les Bains,Arles-sur-Tech,2026-05-30 06:32:24,2.09,,,2026-04-30 20:10:16,1.059,,,,,2026-05-16T18:47:07+00:00,2024-03-28T18:20:05+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",E10;SP98,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76
57100007,49.352, 6.16,57100,R,2 RUE STEPHEN LIEGEARD ROND POINT MERLIN,Thionville,2026-06-18 00:01:00,1.951,,,,,2026-06-18 00:01:00,1.951,2026-06-18 00:01:00,1.99,,2022-10-07T11:05:33+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44
13420001,43.279, 5.615,13420,R,553 ROUTE DU VAISSEAU,Gémenos,2026-06-16 10:54:46,1.933,,,,,2026-06-16 11:20:07,1.903,2026-06-16 07:44:59,1.99,,2022-02-28T16:26:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
34920001,43.659613186824, 3.9361696295143,34920,R,Route de Jacou,Le Crès,2026-06-16 08:35:19,1.92,2026-06-16 08:35:19,1.92,2026-06-16 08:35:19,0.798,,,2026-06-16 08:35:19,1.999,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
15100013,45.031, 3.093,15100,R,34 avenue de Verdun,Saint-Flour,2026-06-18 07:13:58,1.934,2026-06-18 07:13:58,1.99,,,,,,,2021-01-15T18:30:48+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84
56200004,47.778788439912006, -2.1260273830208,56200,R,ZAC du RAHUN,La Gacilly,2026-06-17 07:35:29,1.949,,,,,2026-06-13 08:14:00,1.919,2026-06-17 07:35:29,1.999,,2025-09-19T08:18:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Morbihan,56,Bretagne,53
33114001,44.623, -0.787,33114,R,Avenue du Médoc ZAC Eyrialis,Le Barp,2026-06-15 06:50:30,1.999,,,,,2026-06-15 06:50:30,1.949,2026-06-15 06:50:30,2.089,,2022-09-01T11:16:17+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Gironde,33,Nouvelle-Aquitaine,75
33440006,44.926153290504004, -0.52054201580751,33440,R,avenue des Industries,Ambarès-et-Lagrave,2026-06-17 23:50:00,2.029,,,,,2026-06-17 23:50:00,2.099,,,2025-06-04T10:23:18+00:00,2025-06-04T10:23:18+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Carburant additivé,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
86000021,46.589, 0.36,86000,R,"70, avenue John Kennedy",Poitiers,2026-06-18 00:22:00,2.119,,,2026-06-18 00:22:00,0.815,2026-06-18 00:22:00,2.079,2026-06-18 00:22:00,2.139,,2018-01-24T19:22:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75
31190002,43.348381304200004, 1.47203766924,31190,R,RN20,Auterive,2026-06-17 11:46:39,1.899,2026-06-12 06:09:29,1.999,,,2026-06-12 06:09:29,1.899,2026-06-12 06:09:29,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
56530001,47.79, -3.421,56530,R,Place Pierre Quinio,Quéven,2026-06-17 09:07:08,1.889,,,,,2026-06-17 09:07:09,1.879,2026-06-17 09:07:09,1.979,,2017-08-29T10:32:53+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
74000004,45.917, 6.128,74000,R,AVENUE DE LA PLAINE,Annecy,2026-06-17 13:21:00,1.925,,,2026-06-17 13:20:00,0.944,2026-06-17 13:20:00,1.896,2026-06-17 13:20:00,2.019,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
87120005,45.738215264962, 1.7352501557588,87120,R,"1, rue Léon Jouhaud - Claud",Eymoutiers,2026-06-16 06:52:44,1.969,,,,,2026-06-16 06:52:44,1.959,2026-06-16 06:52:44,2.069,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Laverie,Station de gonflage,Piste poids lourds,Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75
78120005,48.647, 1.856,78120,R,rue Clos Batant,Rambouillet,2026-06-16 08:10:23,1.916,2026-06-16 08:10:23,1.965,,,2026-06-16 08:10:23,1.926,2026-06-16 08:10:23,2.061,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11
95440001,49.027, 2.369,95440,R,56 Rue de la Libération,Écouen,2026-06-17 08:06:25,1.925,,,2026-06-17 08:06:25,0.833,2026-06-17 08:06:25,1.94,2026-06-17 08:06:25,1.989,,2017-09-05T11:09:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
95570007,49.041, 2.343,95570,R,RN1,Moisselles,2026-06-17 12:21:00,2.028,,,,,2026-06-17 12:21:00,1.904,2026-06-17 12:21:00,2.035,,2022-10-14T16:35:39+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
84220003,43.864, 5.291,84220,R,ZA PIED ROUSSET LES DEVENS,Roussillon,2026-06-17 04:54:16,1.968,,,2026-06-17 04:54:16,0.899,2026-06-17 04:54:16,1.944,,,2023-08-22T16:27:04+00:00,2023-08-22T16:27:04+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Piste poids lourds,Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
33320003,44.881, -0.651,33320,R,170 Avenue du Taillan Médoc,Eysines,2026-06-16 08:15:45,1.899,,,,,2026-06-16 08:15:45,1.892,2026-06-16 08:15:45,1.999,,2024-11-29T08:33:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
66250001,42.773, 3.011,66250,R,Route du Barcarès,Saint-Laurent-de-la-Salanque,2026-06-18 08:05:44,1.921,,,,,2026-06-17 08:03:58,1.939,2026-06-17 14:12:29,1.99,,2018-05-18T10:02:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76
33370007,44.825, -0.444,33370,R,Bois Menu - Val Laurence,Fargues-Saint-Hilaire,2026-06-18 10:27:13,1.883,,,2026-06-18 10:27:14,0.796,2026-06-18 10:27:14,1.824,2026-06-18 10:27:14,1.982,,2021-05-07T15:31:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
68200019,47.73842999309301, 7.2941953372956,68200,R,238 BIS RUE DE BELFORT DORNACH,Mulhouse,2026-06-18 00:01:00,1.849,,,,,2026-06-18 00:01:00,1.825,2026-06-18 00:01:00,1.941,,2022-11-09T06:43:43+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Haut-Rhin,68,Grand Est,44
34540002,43.439, 3.7,34540,R,Route de Sète,Balaruc-les-Bains,2026-06-18 07:07:16,1.859,,,,,2026-06-17 07:03:30,1.879,2026-06-10 18:53:25,1.99,,2018-11-28T07:08:18+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Hérault,34,Occitanie,76
73390007,45.548889302926, 6.157508723526,73390,A,AIRE DE L'ARCLUSAZ,Châteauneuf,2026-06-18 05:00:00,2.299,,,,,2026-06-18 05:00:00,2.229,2026-06-18 05:00:00,2.329,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Carburant additivé,Espace bébé",Savoie,73,Auvergne-Rhône-Alpes,84
72400017,48.124964192082, 0.62210350597264,72400,A,AUT A11 AIRE DE LA FERTE BERNARD,Villaines-la-Gonais,2026-06-18 00:01:00,2.294,,,,,2026-06-18 00:01:00,2.224,2026-06-18 00:01:00,2.294,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé",Sarthe,72,Pays de la Loire,52
82000007,44.025, 1.331,82000,R,395 AVENUE DE BORDEAUX,Montauban,2026-06-18 11:04:37,1.845,2026-06-18 11:04:37,1.892,,,2026-06-18 11:04:38,1.852,,,2026-03-27T18:13:33+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,"Carburant additivé,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
74210003,45.75333, 6.27791,74210,R,ZA les Boucheroz RN 508,Faverges-Seythenex,2026-06-18 07:49:37,1.919,2026-06-18 07:49:37,1.969,,,2026-06-18 07:49:38,1.899,,,2017-09-01T08:16:03+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
7430002,45.261, 4.703,7430,R,Route de Lyon,Davézieux,2026-06-16 13:19:09,1.946,,,2026-06-12 08:06:31,0.743,2026-06-16 13:19:09,1.902,2026-06-16 13:19:09,2.024,,2022-10-24T18:23:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ardèche,07,Auvergne-Rhône-Alpes,84
92130005,48.818, 2.277,92130,R,115 Avenue du Général de Gaulle,Issy-les-Moulineaux,2026-06-17 12:21:00,1.924,,,2026-06-17 12:21:00,0.925,2026-06-17 12:21:00,1.912,2026-06-17 12:21:00,2.012,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Hauts-de-Seine,92,Île-de-France,11
77700006,48.880882982292, 2.8039516316236996,77700,R,1 RUE SUZANNE MASSON,Coupvray,2026-06-17 08:01:54,1.85,,,2026-06-05 05:38:19,0.789,2026-06-17 08:01:54,1.86,2026-06-17 08:01:54,1.93,,2026-04-17T06:07:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Lavage automatique,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11
7100006,45.235, 4.672,7100,R,Route du 4ème Spahis,Annonay,2026-06-17 05:52:38,1.999,2026-06-17 05:52:38,1.99,,,,,,,2026-05-07T19:11:55+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84
94190002,48.754, 2.45,94190,R,20 Rue Winston Churchill,Villeneuve-Saint-Georges,2026-06-18 11:21:00,1.897,,,,,2026-06-18 11:21:00,1.872,2026-06-18 11:21:00,1.994,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Val-de-Marne,94,Île-de-France,11
51350001,49.216, 4.057,51350,R,Route de louvois,Cormontreuil,2026-06-18 10:20:39,1.927,,,2026-06-15 10:54:06,0.798,2026-06-17 10:32:10,1.915,2026-06-16 10:13:03,2.04,,2024-07-15T10:44:48+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44
63140001,45.923, 3.063,63140,R,65 avenue de Belgique,Châtel-Guyon,2026-06-17 09:10:52,1.96,,,,,2026-06-17 09:10:52,1.956,2026-06-17 09:10:53,1.99,,2017-09-01T11:45:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
27310008,49.352603499999994, 0.8063697999999999,27310,R,405 RUE DES PORTES,Bourg-Achard,2026-06-02 09:24:30,1.999,2026-06-02 09:24:30,1.999,,,,,2026-06-02 09:24:30,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Eure,27,Normandie,28
1640003,46.03487603046899, 5.3894526948339,1640,R,573 route de Geneve,Saint-Jean-le-Vieux,2026-06-06 11:16:32,2.16,2026-05-18 16:45:33,1.99,,,,,,,2023-05-12T21:23:47+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Ain,01,Auvergne-Rhône-Alpes,84
49330004,47.664215062238, -0.5604599008804501,49330,R,ROUTE D'ANGERS,Les Hauts-d'Anjou,2026-06-16 14:09:31,2.05,2026-06-16 14:09:32,1.96,,,,,,,2024-09-25T12:03:58+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Location de véhicule,Maine-et-Loire,49,Pays de la Loire,52
44120005,47.173, -1.474,44120,R,BOULEVARD DE L'EUROPE,Vertou,2026-06-18 00:01:00,1.82,,,2026-06-18 00:01:00,0.812,2026-06-18 00:01:00,1.824,2026-06-18 00:01:00,1.941,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
33000014,44.855, -0.592,33000,R,26 Boulevard Pierre 1er,Bordeaux,2026-06-18 11:35:46,1.839,,,,,2026-06-18 11:35:46,1.849,2026-06-18 11:35:46,1.959,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
95310010,49.04, 2.116,95310,R,52 RUE DE PARIS,Saint-Ouen-l'Aumône,2026-06-18 11:23:05,1.909,,,,,2026-06-18 11:23:05,1.919,2026-06-18 11:23:05,2.039,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11
44270001,46.999, -1.817,44270,R,Boulevard des Prises,Machecoul-Saint-Même,2026-06-18 09:00:00,1.855,2026-06-18 09:00:00,1.95,2026-06-18 09:00:00,0.779,,,2026-06-18 09:00:00,1.97,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
25220003,47.273, 6.102,25220,R,Zone Artisanale des Prés Chalots,Roche-lez-Beaupré,2026-06-13 10:27:47,2.008,2026-06-13 10:27:47,1.995,,,2026-06-13 10:27:48,1.899,2026-06-13 10:27:48,2.063,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
47240003,44.168592033390006, 0.70122277605207,47240,R,94 ROUTE DE PUYMIROL,Lafox,2026-06-12 17:17:18,1.965,2026-06-12 17:17:18,1.971,2026-06-12 17:17:18,0.809,2026-06-12 17:17:18,1.902,2026-06-12 17:17:18,2.018,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
74330002,45.941, 6.088,74330,R,Route Nationale 508,Epagny Metz-Tessy,2026-06-18 06:17:13,2.05,2026-06-13 07:03:24,1.97,,,,,2026-06-13 07:03:25,1.97,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
55200004,48.756, 5.585,55200,R,1 rue Jean Moulin,Commercy,2026-06-17 07:40:40,1.899,,,2026-06-12 06:56:46,0.809,2026-06-17 07:40:40,1.902,2026-06-17 07:40:40,2.014,,2017-09-07T09:10:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Meuse,55,Grand Est,44
30000016,43.815227701262, 4.3693488211645,30900,R,120 Chemin du Mas Fléchier,Nîmes,2026-06-18 09:23:00,1.824,2026-06-18 09:23:00,1.987,,,2026-06-18 09:23:00,1.833,,,2017-09-01T07:41:11+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24",Gard,30,Occitanie,76
76630001,49.8971513, 1.2598235,76630,R,72 RUE DES CANADIENS,Envermeu,2026-06-02 08:16:48,2.029,2026-06-02 08:16:48,2.039,,,,,2026-06-02 08:16:48,2.119,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Seine-Maritime,76,Normandie,28
31200022,43.616, 1.421,31200,R,55 BOULEVARD DE SUISSE,Toulouse,2026-06-18 00:01:00,1.839,,,,,,,,,,2026-03-18T10:45:01+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76
22250001,48.315, -2.25,22250,R,Rue du Pilaga,Broons,2026-06-17 09:17:50,1.899,2026-06-17 09:17:51,1.919,,,,,2026-06-17 09:17:51,1.989,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
30500003,44.255, 4.203,30500,R,Route d'Uzès,Saint-Ambroix,2026-06-09 08:15:57,1.941,,,2026-06-02 08:30:00,0.798,2026-06-09 08:15:57,1.938,2026-06-09 08:15:57,2.156,,2020-03-04T12:43:01+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane)",Gard,30,Occitanie,76
34420003,43.322, 3.291,34420,R,ZAE Pôle Méditerranée,Villeneuve-lès-Béziers,2026-06-18 08:51:52,1.832,2026-06-18 08:51:52,1.848,,,,,2026-06-18 08:51:52,1.968,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
86310002,46.567, 0.86,86310,R,8 Avenue du Général de Gaulle,Saint-Savin,2026-06-18 12:37:46,1.899,2026-06-18 12:37:47,1.959,,,2026-06-18 12:37:47,1.899,,,2019-08-17T09:49:00+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75
12350002,44.424, 2.156,12350,R,Avenue du rouergue,Lanuéjouls,2026-06-15 11:17:40,1.949,,,,,2026-06-15 11:17:40,1.979,2026-06-15 11:17:40,2.039,,2018-04-18T11:13:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
51240002,48.861, 4.485,51240,R,RN44,Pogny,2026-06-18 09:40:16,1.973,,,,,2026-06-09 06:34:27,1.935,2026-06-09 06:34:27,2.034,,2018-11-06T08:14:05+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44
54230001,48.615, 6.104,54230,R,46 Rue du Capitaine Caillon,Neuves-Maisons,2026-06-17 16:41:00,1.982,,,,,2026-06-17 16:41:00,1.926,2026-06-17 16:41:00,2.097,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Meurthe-et-Moselle,54,Grand Est,44
80000008,49.894, 2.285,80000,R,28 Place du Maréchal Foch,Amiens,2026-06-17 16:41:00,1.966,,,,,2026-06-17 16:41:00,1.936,2026-06-17 16:41:00,2.016,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Somme,80,Hauts-de-France,32
44220005,47.21363, -1.72222,44220,R,Boulevard Paul Langevin,Couëron,2026-06-12 08:23:15,1.949,2026-06-12 08:23:15,1.959,,,2026-06-12 08:23:15,1.899,,,2024-08-27T06:21:38+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
