id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
71200004,46.803, 4.454,71200,R,rue de pologne,Le Creusot,2026-04-23 07:06:54,2.175,,,,,2026-04-23 07:06:54,2.015,2026-04-23 07:06:54,2.125,,2019-01-14T11:53:21+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
76410001,49.303, 1.035,76410,R,Rue de la Résistance,Saint-Aubin-lès-Elbeuf,2026-04-16 09:52:17,2.259,,,,,2026-04-14 09:24:14,1.978,2026-04-14 09:24:14,2.099,,2026-04-10T16:06:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
8120001,49.857, 4.764,8120,R,63 Avenue Blanqui,Bogny-sur-Meuse,2026-04-22 09:07:43,2.099,,,2026-04-22 09:07:44,0.818,2026-04-15 08:33:43,1.995,2026-04-22 09:07:44,2.049,,2022-05-09T08:51:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ardennes,08,Grand Est,44.0
56450002,47.64, -2.68,56450,R,LA CROIX DE BONNERVAUD - RN 165,Theix-Noyalo,2026-04-23 00:01:00,2.259,,,2026-04-23 00:01:00,0.925,2026-04-23 00:01:00,2.089,2026-04-23 00:01:00,2.199,,2018-02-08T19:44:58+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Bornes électriques",Morbihan,56,Bretagne,53.0
43190002,45.101, 4.321,43190,R,za de leygat,Tence,2026-04-20 17:45:13,2.196,,,,,,,,,2017-09-15T12:11:06+00:00,2017-12-13T08:49:32+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10;SP98,Non,,Haute-Loire,43,Auvergne-Rhône-Alpes,84.0
10370001,48.585, 3.561,10370,R,Rue Jean Moulin,Villenauxe-la-Grande,2026-04-22 07:42:17,2.169,2026-04-22 07:42:17,2.029,,,2026-04-22 07:42:17,1.959,,,2018-08-20T10:50:08+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,GPLc;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aube,10,Grand Est,44.0
5130002,44.459599636027, 6.0351392063597995,5130,R,230 avenue Pierre Bernard Reymond,Tallard,2026-04-11 08:02:03,2.299,,,2026-04-01 09:01:47,0.754,2026-04-11 08:02:03,1.989,2026-04-11 08:02:03,2.099,,2017-08-31T10:46:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Station de gonflage,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
26110003,44.36, 5.134,26110,R,Route d' Orange,Nyons,2026-04-22 09:35:15,2.199,,,2026-04-22 09:35:15,0.799,2026-04-22 09:35:15,1.999,2026-04-22 09:35:15,2.089,,2017-08-31T17:20:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
14960001,49.339, -0.58,14960,R,15 AVENUE MAURICE SCHUMANN,Asnelles,2026-04-12 08:19:54,2.259,,,,,2026-04-14 07:43:10,1.959,2026-04-14 07:43:10,2.089,,2025-01-27T07:07:48+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Calvados,14,Normandie,28.0
62700008,50.477, 2.534,62700,R,864 RUE DE LA REPUBLIQUE - RN 41,Bruay-la-Buissière,2026-04-23 00:01:00,2.211,,,2026-04-23 00:01:00,0.835,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2019-05-22T14:43:50+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
6220006,43.593, 7.057,6220,R,1750 CHEMIN SAINT BERNARD,Vallauris,2026-04-23 08:27:13,2.124,,,2026-04-15 08:44:54,0.758,2026-04-23 08:27:13,1.959,2026-04-23 08:27:13,2.039,,2018-02-10T16:00:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
31620006,43.781, 1.353,31620,R,12 chemin de la garrigue - RN20,Castelnau-d'Estrétefonds,2026-04-21 09:06:05,2.159,,,2026-04-16 10:48:18,0.819,2026-04-21 09:06:06,1.959,,,2018-11-21T11:25:35+00:00,2023-02-20T10:25:57+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
85320002,46.53821, -1.23044,85320,R,"2, rue des Acacias",Mareuil-sur-Lay-Dissais,2026-04-23 09:31:32,2.069,2026-04-23 09:31:32,1.999,,,2026-04-23 09:31:32,1.949,,,2023-01-14T13:50:55+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
35310002,48.08, -1.835,35310,R,AVENUE DES PLATANES,Mordelles,2026-04-23 13:37:16,2.059,,,,,2026-04-23 13:37:16,1.929,2026-04-23 13:37:17,2.015,,2017-09-07T08:33:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Ille-et-Vilaine,35,Bretagne,53.0
52000010,48.105576392275005, 5.142319909594,52000,R,7 AVENUE DE LA REPUBLIQUE,Chaumont,2026-04-18 13:36:40,2.302,,,,,2026-04-18 07:41:20,1.985,2026-04-18 07:41:20,2.079,,2024-03-25T10:53:03+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,"Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane)",Haute-Marne,52,Grand Est,44.0
14100006,49.171, 0.217,14100,R,LA VALLEE,Ouilly-le-Vicomte,2026-04-20 08:50:36,2.199,2026-04-20 08:50:36,2.029,,,2026-04-20 08:50:36,1.979,2026-04-20 08:50:37,2.049,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
77124001,48.97462, 2.87015,77124,R,ZAC DES VIGNES,Crégy-lès-Meaux,2026-04-22 12:43:17,2.1,2026-04-16 10:55:56,1.999,,,,,2026-04-23 16:58:44,2.079,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,E10,Non,"Laverie,Relais colis,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane)",Seine-et-Marne,77,Île-de-France,11.0
67370001,48.657, 7.605,67370,R,29 RUE DE LA GARE,Truchtersheim,2026-04-23 08:49:41,2.126,2026-04-15 08:58:37,1.998,,,2026-04-23 08:49:42,1.929,2026-04-17 09:45:34,2.029,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
87100007,45.838, 1.219,87100,R,86 Rue Abbe Pierre,Limoges,2026-04-17 15:33:51,2.16,,,2026-04-17 15:34:20,0.818,2026-04-17 15:33:51,1.943,2026-04-17 15:33:51,2.071,,2020-12-02T10:14:01+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
47200008,44.484, 0.184,47200,R,Avenue Hubert Ruffe,Marmande,2026-04-21 09:12:36,2.199,2026-04-18 10:13:29,1.989,,,,,2026-04-14 08:36:43,2.04,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
87000028,45.818457256025, 1.2492994846559,87000,R,26 RUE WAGNER,Limoges,2026-04-17 12:24:55,2.18,2026-04-17 12:06:37,1.97,,,2026-04-16 11:06:16,1.927,,,2017-09-01T16:58:56+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,,Haute-Vienne,87,Nouvelle-Aquitaine,75.0
28150001,48.268, 1.632,28150,R,rue Loigny La Bataille,Les Villages Vovéens,2026-04-21 11:30:50,2.151,,,,,2026-04-21 11:30:50,1.899,2026-04-21 11:30:50,1.999,,2020-02-03T11:13:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
1300001,45.76, 5.686,1300,R,ZAC DE L OUSSON,Belley,2026-04-23 10:20:54,2.279,2026-04-23 10:20:54,2.05,,,,,2026-04-23 10:20:54,2.159,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Station de gonflage,Lavage automatique,Lavage manuel",Ain,01,Auvergne-Rhône-Alpes,84.0
38150003,45.32128, 4.80769,38150,R,RN 7,Chanas,2026-04-22 14:55:19,2.18,,,2026-04-22 14:55:19,0.86,2026-04-16 11:31:21,1.98,,,,2025-07-09T14:22:22+00:00,temporaire,,"Gazole,E85,GPLc,E10","SP95,SP98",SP95,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Isère,38,Auvergne-Rhône-Alpes,84.0
60800005,49.224659428094, 2.9054913758613,60800,R,rue Henri LAROCHE,Crépy-en-Valois,2026-04-23 08:03:03,2.044,2026-04-23 08:03:04,1.98,2026-04-23 08:03:04,0.818,2026-04-23 08:03:04,1.929,2026-04-23 08:03:04,2.032,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
11700005,43.252, 2.652,11700,R,4 Avenue du Minervois,La Redorte,2026-04-23 12:22:00,2.199,,,2026-04-22 08:57:06,0.819,2026-04-22 08:57:06,2.019,2026-04-22 08:57:06,2.079,,2023-11-10T16:56:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
58130001,47.089, 3.195,58130,R,RUE DE L'ANESSAN,Guérigny,2026-04-22 11:31:40,2.114,,,2026-04-17 09:13:06,0.818,2026-04-21 09:03:57,1.939,2026-04-21 09:03:57,2.039,,2017-09-01T17:26:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Nièvre,58,Bourgogne-Franche-Comté,27.0
77186001,48.841, 2.62,77186,R,4 Avenue Pierre Mendès France,Noisiel,2026-04-23 12:12:32,2.235,,,,,2026-04-23 12:12:32,1.99,2026-04-23 12:12:32,1.99,,2017-11-08T15:43:21+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
42300010,46.041, 4.081,42300,R,52 bd Jean-Baptiste Clément,Roanne,2026-04-20 18:37:32,2.257,2026-04-18 08:37:59,2.07,2026-04-21 07:03:45,0.882,,,2026-04-18 08:37:59,2.13,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
13150001,43.811, 4.666,13150,R,route d'avignon,Tarascon,2026-04-22 08:38:50,2.202,,,,,2026-04-21 08:49:32,1.988,2026-04-21 08:49:32,2.055,,2017-09-02T08:45:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
80260001,50.001, 2.316,80260,R,Rue du Château d'Eau,Villers-Bocage,2026-04-23 11:45:15,2.073,2026-04-23 11:45:15,1.985,,,,,2026-04-23 11:45:15,2.064,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
57420002,48.97, 6.296,57420,R,1 Rue d'Alsace et de Lorraine,Solgne,2026-04-23 00:00:00,2.222,,,2026-04-17 00:00:00,0.869,2026-04-21 00:00:00,1.99,2026-04-11 00:00:00,1.99,,2023-10-31T08:30:02+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
38660001,45.362, 5.955,38660,R,ROUTE NATIONALE 90,Le Touvet,2026-04-23 15:14:50,2.25,,,2026-04-20 08:54:00,0.886,2026-04-20 08:54:00,1.99,2026-04-20 12:15:18,1.99,,2020-09-25T10:45:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
28000010,48.436, 1.521,28000,R,AV FRANCOIS ARAGO,Chartres,2026-04-23 00:01:00,2.097,,,,,2026-04-23 00:01:00,1.942,2026-04-23 00:01:00,1.99,,2024-06-18T22:16:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Wifi,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
44170001,47.57, -1.629,44170,R,"15, Boulevard du Petit Versailles",Nozay,2026-04-21 10:56:03,2.099,,,2026-04-21 10:56:03,0.759,2026-04-16 13:34:57,1.959,2026-04-16 13:34:57,2.059,,2022-02-09T08:30:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Restauration à emporter,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
46100006,44.61, 2.028,46100,R,5 Avenue du Général de Gaulle,Figeac,2026-04-22 09:18:31,2.23,2026-04-16 09:42:12,1.99,,,,,,,2020-03-26T14:56:02+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,,Lot,46,Occitanie,76.0
13120001,43.465, 5.464,13120,R,Petit Chemin d'Aix,Gardanne,2026-04-20 14:15:16,2.22,,,2026-04-20 14:15:16,0.759,2026-04-20 14:15:16,1.96,2026-04-20 14:15:16,2.087,,2024-05-13T16:18:34+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
64300005,43.48, -0.748,64300,R,Route de Pau,Orthez,2026-04-22 08:02:04,2.139,,,2026-04-22 08:02:04,0.839,2026-04-22 08:02:04,1.925,2026-04-22 08:02:04,2.029,,2020-07-30T09:06:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
62217007,50.282, 2.807,62217,R,ROUTE DE CAMBRAI,Arras,2026-04-23 18:40:11,2.108,,,,,2026-04-23 18:40:11,1.943,2026-04-23 18:40:11,1.99,,2026-01-12T18:54:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
22200004,48.562, -3.153,22200,R,32 avenue du Goëlo,Guingamp,2026-04-23 07:35:00,2.039,,,,,2026-04-23 07:35:00,1.927,2026-04-23 07:35:00,2.023,,2018-07-02T09:10:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
73500007,45.2, 6.669,73500,R,19 Cr Aristide Briand,Modane,2026-04-15 09:14:04,2.309,,,2026-04-17 17:48:40,0.819,2026-04-15 09:14:05,1.999,,,2025-07-17T08:55:52+00:00,2025-07-17T08:55:52+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
79004001,46.33, -0.469,79000,R,68 Rue de Fontenay,Niort,2026-04-20 10:35:59,2.196,2026-04-20 10:35:59,1.936,2026-04-20 10:35:59,0.741,,,2026-04-20 10:35:59,1.983,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
80500003,49.64844, 2.58299,80500,R,Rue de Roye,Montdidier,2026-04-22 08:35:18,2.11,,,2026-04-22 08:35:18,0.799,2026-04-22 08:35:18,1.97,2026-04-22 08:35:19,2.039,,2017-11-21T11:30:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32.0
29650001,48.514, -3.588,29650,R,Ar Roudour,Guerlesquin,2026-04-23 07:04:02,2.089,2026-04-23 07:04:02,1.991,,,,,2026-04-23 07:04:02,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
65140003,43.389, 0.145,65140,R,5 rue francis cruzel,Rabastens-de-Bigorre,2026-04-20 18:08:53,2.279,,,,,2026-04-20 18:08:53,1.999,2026-04-20 18:08:53,2.129,,2024-06-25T13:56:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Pyrénées,65,Occitanie,76.0
38200004,45.542206358718, 4.85130178351,38200,R,Chemin des Lones,Vienne,2026-04-23 13:17:12,2.199,2026-04-15 10:57:03,2.029,2026-04-15 10:57:03,0.799,2026-04-15 10:57:03,1.989,2026-04-15 10:57:03,2.069,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
45200004,47.978, 2.733,45200,R,"1094, avenue d'Antibes",Amilly,2026-04-23 14:53:36,1.989,2026-04-23 14:53:36,1.999,2026-04-22 09:32:06,0.757,2026-04-23 11:58:42,1.918,2026-04-23 14:53:36,2.038,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
88230003,48.183292050384004, 7.0040889058285,88230,R,"14, Rue du Général Ingold",Fraize,2026-04-21 07:38:05,2.129,,,,,2026-04-21 07:38:06,1.979,2026-04-21 07:38:06,2.049,,2025-04-30T09:50:05+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Bornes électriques,Automate CB 24/24",Vosges,88,Grand Est,44.0
17138006,46.177, -1.103,17138,R,AIRE DE SERVICE - RN 11,Puilboreau,2026-04-23 09:00:00,2.085,,,2026-04-23 09:00:00,0.817,2026-04-23 09:00:00,1.922,2026-04-23 09:00:00,1.99,,2020-03-06T15:17:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
1800002,45.821, 5.2,1800,R,11 route de Port-Galland,Saint-Maurice-de-Gourdans,2026-04-17 07:32:03,2.25,2026-04-17 07:32:03,1.99,,,,,,,2017-09-21T09:26:56+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,,Ain,01,Auvergne-Rhône-Alpes,84.0
68000018,48.065, 7.367,68000,R,ANGLE AV CLEMENCEAU 34 RTE DE BALE,Colmar,,,,,,,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2017-12-22T06:37:29+00:00,definitive,temporaire,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole;E85,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44.0
69008007,45.737, 4.869,69008,R,131 RUE MARIUS BERLIET,Lyon,2026-04-23 15:52:02,2.195,,,2026-04-23 15:52:02,0.876,2026-04-23 15:52:02,1.972,2026-04-23 15:52:02,1.99,,2018-12-05T06:23:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
31220006,43.262, 1.115,31220,A,A64 Sortie N°24      Lieu dit Catalan,Lavelanet-de-Comminges,2026-04-23 09:23:10,2.229,2026-04-23 09:23:10,2.029,,,,,2026-04-23 09:23:10,2.089,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Piste poids lourds,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
