id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
56140002,47.805351384800005, -2.4022643160099997,56140,R,ZA DE LA PAVIOTAIE,Saint-Marcel,2026-04-14 09:00:00,2.237,2026-04-14 09:00:00,1.988,,,,,2026-04-14 09:00:00,2.053,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
40410005,44.36, -0.851,40410,A,AUTOROUTE A63,Saugnac-et-Muret,2026-04-10 07:46:43,2.48,,,,,2026-04-10 07:46:43,2.23,2026-04-10 07:46:43,2.33,,2017-08-31T17:33:05+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
30980002,43.808186038803, 4.2322961056652,30980,R,LIEU DIT CAMPASTIER - ROUTE DE SOMMIERES - RD 40,Saint-Dionisy,2026-04-14 09:15:00,2.294,,,,,2026-04-14 09:15:00,1.979,2026-04-14 09:15:00,2.099,,2024-07-31T12:37:25+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Carburant additivé,Automate CB 24/24",Gard,30,Occitanie,76.0
40230006,43.637096148683995, -1.3532557977807,40230,R,"617 route de Dax, RD 810",Bénesse-Maremne,2026-04-13 23:50:00,2.499,,,2026-04-13 23:50:00,0.845,2026-04-13 23:50:00,2.059,2026-04-13 23:50:00,2.159,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Oui,"Carburant additivé,Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
31000004,43.62771, 1.47973,31000,R,65 ROUTE D AGDE,Toulouse,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.834,2026-04-14 00:01:00,1.983,2026-04-14 00:01:00,1.99,,2020-10-16T07:18:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76.0
20137004,41.634895582317, 9.2942040547291,20137,R,Station TOTAL La Trinité - RN 198 - Pitrera,Porto-Vecchio,2026-04-11 09:14:03,2.24,2026-04-11 09:14:03,1.99,,,,,,,2017-10-16T13:40:15+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94.0
57050001,49.130562697163995, 6.1574706718508,57050,R,36 Route de Lorry,Metz,2026-04-08 10:39:07,2.479,2026-04-08 10:39:07,2.059,,,,,2026-04-08 10:39:08,2.119,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Moselle,57,Grand Est,44.0
6110010,43.569, 6.996,6110,R,"ZAC Les Mimosas, 374 Av. Général de Gaulle",Le Cannet,2026-04-13 16:01:51,2.279,,,2026-03-04 08:44:48,0.759,2026-04-13 16:01:51,1.947,,,2024-05-24T16:35:02+00:00,2024-05-24T16:35:01+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,Automate CB 24/24,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
91100015,48.594, 2.444,91100,A,AUTOROUTE A6 - AIRE DE VILLABÉ,Villabé,2026-04-14 09:00:00,2.25,,,2026-04-14 09:00:00,0.999,2026-04-14 09:00:00,1.99,2026-04-14 09:00:00,1.99,,2019-03-20T13:35:26+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Douches,Station de gonflage,Piste poids lourds,Lavage automatique,Espace bébé,Bornes électriques,Wifi,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
79110003,46.107, -0.07,79110,R,6 avenue Louis Doignon,Chef-Boutonne,2026-04-07 11:09:44,2.444,,,,,2026-04-07 08:30:00,1.959,2026-04-07 11:09:44,2.079,,2017-09-02T11:45:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
66200001,42.607, 2.977,66200,R,"10, Boulevard Jacques Albert",Elne,2026-04-13 08:34:53,2.399,,,,,2026-04-13 08:34:53,1.999,2026-04-13 08:34:53,2.159,,2022-11-14T08:49:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76.0
63190001,45.82699, 3.37353,63190,R,RUE GEORGES CLEMENCEAU,Lezoux,2026-04-13 14:11:55,2.342,,,,,2026-04-13 14:11:55,2.001,2026-04-13 14:11:55,2.134,,2021-10-22T13:01:05+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
20090014,41.932, 8.74,20000,R,109 Cours Napoleon,Ajaccio,2026-04-13 08:05:04,2.28,2026-04-13 08:05:04,2.093,,,,,,,2017-08-30T19:30:20+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,Corse-du-Sud,2A,Corse,94.0
16430005,45.701, 0.182,16430,R,RN 10 - LES CHAUVAUDS,Champniers,,,,,2026-04-14 00:01:00,0.854,2026-04-14 00:01:00,1.941,2026-04-14 00:01:00,1.99,,2023-05-09T20:07:12+00:00,temporaire,,"E85,E10,SP98","Gazole,SP95,GPLc",SP95;GPLc,,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente,16,Nouvelle-Aquitaine,75.0
89000012,47.809074609693, 3.5588100228173,89000,R,Boulevard de Verdun,Auxerre,2026-04-09 06:55:12,2.349,,,2026-03-12 08:00:00,0.758,2026-04-09 06:55:12,2.029,2026-04-09 06:55:12,2.159,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Piste poids lourds,Automate CB 24/24",Yonne,89,Bourgogne-Franche-Comté,27.0
87130001,45.70942, 1.59823,87130,R,LE ROUCHILLOUX,Châteauneuf-la-Forêt,2026-04-13 09:11:26,2.379,,,2025-12-10 09:26:27,0.739,2026-04-10 09:31:16,2.019,2026-04-13 09:11:26,2.099,,2018-01-23T08:05:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Haute-Vienne,87,Nouvelle-Aquitaine,75.0
35480001,47.824, -1.837,35480,R,35 Avenue du Port,Guipry-Messac,2026-04-14 08:50:48,2.248,,,,,2026-04-10 15:50:25,1.958,2026-04-10 15:50:25,2.039,,2018-09-03T09:29:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
59300011,50.353, 3.535,59300,R,59 Avenue de Verdun,Valenciennes,2026-04-10 15:36:15,2.25,,,,,2026-04-10 15:36:15,1.954,,,2020-07-29T07:56:50+00:00,2026-01-19T08:58:32+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
33920005,45.18921876384199, -0.4908950744995,33920,A,AUTOROUTE A10,Saugon,2026-04-10 09:34:28,2.499,,,2026-04-10 09:34:28,0.899,2026-04-10 09:34:29,2.239,2026-04-10 09:34:29,2.339,,2021-04-13T15:39:44+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Espace bébé,Vente d'additifs carburants,Wifi",Gironde,33,Nouvelle-Aquitaine,75.0
12200004,44.359, 1.997,12200,R,LIEU DIT BERNUSSOU,Villefranche-de-Rouergue,2026-04-13 10:30:40,2.299,2026-04-08 09:31:05,2.059,2026-03-23 08:57:07,0.699,2026-04-10 09:05:43,2.009,2026-04-13 10:30:40,2.089,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76.0
78560004,48.878, 2.115,78560,R,4 AVENUE SIMON VOUET,Le Port-Marly,2026-04-14 00:01:00,2.25,,,,,2026-04-14 00:01:00,1.99,2026-04-14 07:35:19,1.99,,2022-06-08T15:06:59+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Vente d'additifs carburants,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
95470008,49.071, 2.551,95470,A,AUT A1 Aire de Vémars Ouest,Vémars,2026-04-14 09:30:00,2.403,,,,,2026-04-14 09:30:00,2.108,2026-04-14 09:30:00,2.219,,2023-04-12T10:44:59+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
91940008,48.678, 2.199,91940,R,1 AV DE L OCEANIE ZAC COURTABOEU,Les Ulis,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.879,,,,,2026-04-14T11:39:28+00:00,2023-01-30T14:30:14+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,SP95,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Essonne,91,Île-de-France,11.0
87600001,45.82066, 0.82571,87600,R,4 ROUTE DE NONTRON,Rochechouart,2026-04-08 07:37:07,2.25,,,,,2026-04-09 19:07:10,1.99,2026-04-05 07:11:49,1.99,,2017-09-06T18:41:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
78150014,48.837, 2.105,78150,R,ANGLE RN 307 ET 317,Le Chesnay-Rocquencourt,2026-04-14 11:29:01,2.289,,,,,2026-04-14 11:29:01,2.019,2026-04-14 11:29:01,2.149,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11.0
76700005,49.509, 0.226,76700,R,Parc de l'estuaire,Gonfreville-l'Orcher,2026-04-14 00:50:00,2.334,,,2026-04-14 00:50:00,0.884,2026-04-14 00:50:00,1.968,2026-04-14 00:50:00,2.055,,2023-03-21T16:57:48+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
12000015,44.34513578907, 2.5676957284615,12000,R,18 AVENUE DU SÉGALA,Rodez,2026-04-09 09:18:57,2.54,2026-04-09 09:18:57,2.25,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Relais colis,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aveyron,12,Occitanie,76.0
78550009,48.793, 1.62,78550,R,22 AVENUE GERARD ANNEL - D912,Maulette,2026-04-14 00:01:00,2.25,,,,,,,,,2017-08-30T08:16:50+00:00,2022-09-12T08:06:33+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10,SP95;E85;GPLc;SP98,Oui,"Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
17400006,45.93, -0.527,17400,R,286 ROUTE DE SAINTES,Saint-Jean-d'Angély,2026-04-13 12:19:51,2.369,,,2026-03-09 13:05:21,0.919,2026-04-13 12:19:51,2.099,,,2023-11-02T09:45:28+00:00,2023-11-02T09:45:28+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
69400014,45.979699317316005, 4.717367966048401,69400,R,RN 6-RTE D'ANSE,Villefranche-sur-Saône,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.899,2026-04-14 00:01:00,1.986,2026-04-14 00:01:00,1.99,,2021-12-29T11:41:46+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
17300004,45.9567589967, -0.977776716334,17300,R,route de la rochelle,Rochefort,2026-04-14 07:57:10,2.239,,,2026-03-07 07:42:40,0.758,2026-04-14 07:57:29,1.929,2026-04-14 07:57:47,2.009,,2020-03-05T10:42:20+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
25110003,47.352, 6.35,25110,R,58 Avenue Kennedy,Baume-les-Dames,2026-04-10 16:30:38,2.338,,,2026-04-09 08:01:51,0.845,2026-04-10 16:30:38,1.999,2026-04-10 16:30:38,2.085,,2019-04-09T08:53:58+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27.0
15000003,44.92297528, 2.4276538800000003,15000,R,86 BLD LOUIS DAUZIER,Aurillac,,,2026-04-13 13:25:30,1.99,,,,,,,2021-08-09T19:19:10+00:00,,,temporaire,SP95,"Gazole,E85,GPLc,E10,SP98",Gazole,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84.0
18170001,46.642, 2.284,18170,R,avenue de l'Europe,Le Châtelet,2026-04-09 13:17:44,2.29,2026-04-09 13:17:44,2.099,,,,,2026-04-09 13:17:44,2.164,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24.0
48100003,44.552, 3.293,48100,R,PLACE DES CORDELIERS,Marvejols,,,,,,,,,,,2024-03-04T10:21:29+00:00,2022-01-25T14:40:25+00:00,definitive,temporaire,,,Gazole;E85;E10,,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lozère,48,Occitanie,76.0
95180001,49.02938, 1.99173,95180,R,1 Côte des Auges,Menucourt,2026-04-14 08:47:24,2.22,2026-04-14 08:47:24,1.97,,,,,2026-04-14 08:47:24,2.045,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Relais colis,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
24150003,44.836, 0.729,24150,R,68 avenue paul langevin,Lalinde,2026-04-08 07:25:23,2.438,2026-04-03 19:00:00,2.186,,,,,2026-04-02 19:09:19,2.298,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Vente de fioul domestique,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
70100006,47.438, 5.606,70100,R,Rue des frères Lumière,Gray,2026-04-13 10:52:11,2.369,,,,,,,,,2022-08-23T11:54:02+00:00,2022-08-23T11:54:02+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10;SP98,Oui,"Vente de fioul domestique,Station de gonflage,Piste poids lourds,Automate CB 24/24",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
77290002,48.981, 2.72,77290,R,46 Rue de Villeparisis,Saint-Mesmes,2026-04-14 10:40:26,2.299,2026-04-14 10:40:26,2.022,,,,,2026-04-14 10:40:26,2.106,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
34070012,43.595, 3.868,34070,R,AVENUE VILLENEUVE D'ANGOULEME,Montpellier,2026-04-08 11:20:44,2.529,2026-04-07 11:38:46,2.18,2026-04-07 11:38:46,0.999,,,2026-04-07 11:38:46,2.23,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Station de gonflage,Automate CB 24/24",Hérault,34,Occitanie,76.0
91380011,48.713, 2.298,91380,R,RUE DE LONGJUMEAU RUE AMPERE,Chilly-Mazarin,2026-04-11 11:52:59,2.489,,,,,2026-04-11 11:52:59,2.019,2026-04-11 11:52:59,2.149,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Essonne,91,Île-de-France,11.0
1340004,46.279, 5.165,1340,R,771 Route de Bourg,Attignat,2026-04-08 08:09:22,2.616,2026-04-02 08:05:26,2.144,2026-04-02 08:05:26,0.924,,,2026-04-02 08:05:26,2.205,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",E10,GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ain,01,Auvergne-Rhône-Alpes,84.0
13118001,43.598863932079006, 4.935703870555701,13118,R,74 AVENUE DE LA CRAU,Istres,2026-04-04 13:36:09,2.349,,,2026-04-08 18:32:21,0.925,2026-04-04 13:36:09,2.099,2026-04-04 13:36:09,2.149,,2023-11-29T12:27:43+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Lavage automatique,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
31590004,43.658, 1.667,31590,R,2 Avenue de Lavaur,Verfeil,,,,,,,2026-04-08 08:13:37,1.99,2026-04-08 08:13:38,1.99,,2020-10-19T16:05:57+00:00,definitive,temporaire,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole,SP95;E85;GPLc,Oui,"Boutique alimentaire,Restauration à emporter,Piste poids lourds,Lavage manuel,Wifi,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
12500003,44.524, 2.766,12500,R,RUE ANTOINE FANGUIN,Espalion,2026-04-13 15:04:16,2.349,,,,,2026-04-14 08:43:39,2.049,2026-04-14 08:43:39,2.129,,2020-10-02T17:57:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aveyron,12,Occitanie,76.0
31350002,43.28438, 0.66086,31350,R,ROUTE DE ST GAUDENS,Boulogne-sur-Gesse,2026-04-10 08:46:08,2.229,,,,,2026-04-10 08:46:08,1.929,2026-04-10 08:46:08,2.049,,2022-03-02T09:17:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Vente de fioul domestique,Vente de pétrole lampant,Lavage automatique,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
89520001,47.62, 3.198,89520,R,Route de Ouanne,Saint-Sauveur-en-Puisaye,2026-04-10 00:00:00,2.449,2026-04-08 00:00:00,2.219,,,,,2026-04-08 00:00:00,2.249,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
33460006,45.069, -0.723,33460,R,ZAC Terre de Pont,Arcins,2026-04-07 14:05:29,2.379,2026-04-07 14:05:29,2.07,,,,,2026-04-07 14:05:29,2.15,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
28480001,48.313, 0.991,28480,R,83 rue de l'étang,Thiron-Gardais,,,2026-03-19 11:38:48,1.96,,,,,2026-03-19 11:38:48,1.98,,,,temporaire,"SP95,SP98","Gazole,E85,GPLc,E10",Gazole,E85;GPLc;E10,Oui,"Boutique non alimentaire,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
81120002,43.77115, 2.18349,81120,R,27 Rue de la Bouriotte,Réalmont,2026-04-13 09:15:45,2.245,2026-04-08 09:19:37,2.065,2026-03-04 08:30:00,0.758,2026-04-13 09:23:50,1.949,2026-04-08 09:19:37,2.099,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76.0
91100017,48.63, 2.487,91250,A,RN 104 Aire Des Chevreaux,Saint-Germain-lès-Corbeil,2026-04-14 10:47:00,2.339,,,2026-04-14 10:46:59,1.039,2026-04-14 10:46:59,2.039,2026-04-14 10:46:59,2.179,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24",Essonne,91,Île-de-France,11.0
41260005,47.605, 1.351,41260,R,Bd des Déportés - Angle rue des Merisiers / av Déportés,La Chaussée-Saint-Victor,2026-04-14 12:23:39,2.289,,,,,2026-04-14 12:23:39,1.989,2026-04-14 12:23:39,2.139,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Loir-et-Cher,41,Centre-Val de Loire,24.0
31130004,43.613, 1.488,31130,R,Chemin des Arènes,Balma,2026-04-14 09:16:33,2.359,,,,,2026-04-14 09:16:33,1.979,2026-04-14 09:16:33,2.099,,2017-10-09T10:52:59+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Lavage manuel,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
58700002,47.175707127422996, 3.3141800673959003,58700,R,LE BRIOU,Prémery,2026-04-13 16:24:11,2.319,,,,,2026-04-13 16:24:12,1.955,2026-04-13 16:24:12,2.088,,2025-01-24T17:19:54+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nièvre,58,Bourgogne-Franche-Comté,27.0
2130001,49.201, 3.511,2130,R,Rue du Stade,Fère-en-Tardenois,2026-04-13 10:05:00,2.319,2026-04-13 10:05:00,1.989,2026-04-13 10:05:00,0.757,,,,,2019-12-06T08:23:51+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,02,Hauts-de-France,32.0
