id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
37110003,47.591, 0.899,37110,R,Rue du Petit Versailles,Château-Renault,2026-06-17 08:24:40,1.959,,,2026-06-17 08:24:40,0.809,2026-06-17 08:24:40,1.919,2026-06-18 07:56:00,2.009,,2024-05-13T16:03:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
35580003,48.005, -1.851,35580,R,Rue du Perray,Goven,2026-06-18 14:35:09,1.868,2026-06-18 14:35:10,1.929,,,2026-06-18 14:35:10,1.888,,,2023-10-10T10:37:03+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi",Ille-et-Vilaine,35,Bretagne,53
64190002,43.31906, -0.7712,64190,R,ROUTE DEPARTEMENTALE 936,Susmiou,2026-06-16 17:16:22,1.966,,,2026-06-16 17:16:22,0.809,2026-06-17 16:29:06,1.97,2026-06-16 17:16:22,2.079,,2020-10-14T19:19:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
89340004,48.336, 3.08,89340,R,150 RN6 le petit Villeblevin,Villeblevin,2026-06-03 16:10:58,2.113,2026-06-03 16:10:58,2.03,,,,,,,2026-04-09T13:17:26+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Yonne,89,Bourgogne-Franche-Comté,27
1340005,46.334726399999994, 5.1260021,1340,R,103 RUE DES LUYERS,Montrevel-en-Bresse,2026-06-17 11:22:21,1.887,2026-06-17 11:22:22,1.913,,,2026-06-17 11:22:22,1.877,,,2019-05-13T11:55:18+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule",Ain,01,Auvergne-Rhône-Alpes,84
57800002,49.139, 6.799,57800,R,RN 3,Betting,2026-06-18 11:20:00,1.968,,,2026-06-18 11:20:00,0.948,2026-06-18 11:20:00,1.978,2026-06-18 11:20:00,2.058,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Non,,Moselle,57,Grand Est,44
15300002,45.107650938541006, 2.8630026809344,15300,R,36 Av. Hector Peschaud,Murat,2026-06-17 09:17:22,2.11,2026-06-10 08:47:10,1.99,,,,,,,2017-09-23T07:46:38+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
63570003,45.414, 3.32,63570,R,2 Rue des saraillères,Brassac-les-Mines,2026-06-16 11:10:19,1.969,,,,,2026-06-16 11:10:20,1.919,2026-06-16 11:10:20,2.019,,2017-09-01T08:34:50+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de fioul domestique,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
14123001,49.157273112235, -0.36860834399018,14123,R,51bis Av. d'Harcourt,Fleury-sur-Orne,2026-06-18 12:45:39,1.809,,,,,2026-06-18 12:45:39,1.818,2026-06-18 12:45:39,1.902,,2017-11-02T17:46:28+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
56700009,47.804, -3.27,56700,R,32 AVENUE DE LA LIBERATION,Hennebont,2026-06-11 08:21:28,2.165,,,,,2026-06-11 08:21:28,2.134,2026-06-11 08:21:28,2.246,,2024-04-29T07:33:07+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Non,Boutique alimentaire,Morbihan,56,Bretagne,53
87500003,45.516, 1.199,87500,R,AVENUE JEAN PIERRE TIMBAUT,Saint-Yrieix-la-Perche,2026-06-16 06:00:00,2.049,2026-06-18 16:45:57,1.99,,,2026-06-15 16:55:09,1.99,,,2017-09-26T17:17:04+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75
68130001,47.62337553930001, 7.27143926147,68130,R,14 RUE D'ALTKIRCH,Wittersdorf,2026-06-18 19:46:13,1.901,,,2026-06-16 19:44:33,0.829,2026-06-18 19:46:13,1.911,2026-06-18 06:08:09,1.99,,2019-01-16T09:04:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé",Haut-Rhin,68,Grand Est,44
34260001,43.657, 3.15,34260,R,Route de Lodève,La Tour-sur-Orb,2026-06-10 08:07:49,1.999,,,,,,,,,2026-06-18T07:59:48+00:00,2019-01-21T10:53:57+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
25510002,47.218, 6.542,25510,R,33 GRANDE RUE,Pierrefontaine-les-Varans,2026-06-10 10:50:03,1.998,,,,,,,,,2026-06-18T10:52:50+00:00,2021-05-14T14:51:39+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Laverie,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27
40300008,43.547, -1.113,40300,R,77 route de Bayonne,Peyrehorade,2026-06-18 07:05:52,1.946,,,,,2026-06-17 14:42:52,1.947,2026-06-17 14:42:52,1.99,,2025-07-24T11:48:28+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Landes,40,Nouvelle-Aquitaine,75
82600004,43.897, 1.134,82600,R,Chemin de Naudun,Saint-Sardos,2026-06-04 10:11:18,1.99,,,2026-06-04 10:11:18,0.96,2026-06-04 10:11:18,2.08,,,2017-09-23T10:26:02+00:00,2023-12-14T10:11:22+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
29630002,48.694, -3.788,29630,R,POULBRAOU ROUTE DE MORLAIX,Plougasnou,2026-06-17 15:29:12,1.929,2026-06-17 15:29:12,1.97,,,,,,,2017-09-11T08:42:43+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
81660001,43.498, 2.4,81660,R,CD 54 - RN 112 lieu dit Lagarrigue,Bout-du-Pont-de-Larn,2026-06-02 10:53:14,1.939,2026-06-02 10:53:14,2.029,,,2026-06-02 10:53:14,1.969,2026-06-02 10:53:15,2.049,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
59180001,50.996, 2.367,59180,R,1 Rue du Hoogheporte,Cappelle-la-Grande,2026-06-10 09:00:17,1.997,2026-06-10 09:00:17,1.962,,,,,2026-06-10 09:00:17,2.041,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",GPLc,E85;E10,Non,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32
56860004,47.65, -2.722,56860,R,165 ROUTE DE NANTES,Séné,2026-06-18 00:01:00,1.92,,,2026-06-18 00:01:00,0.829,2026-06-18 00:01:00,1.923,2026-06-18 00:01:00,1.99,,2026-03-30T10:05:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Morbihan,56,Bretagne,53
42270003,45.467, 4.385,42270,R,15 Rue des trois Glorieuses,Saint-Étienne,2026-06-17 20:00:00,1.999,,,2026-06-02 19:45:00,1.069,2026-06-16 20:00:00,1.969,2026-06-16 20:00:00,2.089,,2017-09-04T17:39:22+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
22980002,48.432, -2.217,22980,R,8 Rue des Rouairies,Plélan-le-Petit,2026-06-11 17:51:17,1.969,,,2026-06-12 08:11:24,0.809,2026-06-12 08:11:24,1.929,2026-06-12 08:11:24,2.039,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Laverie,Bar,Station de gonflage,Aire de camping-cars,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53
71140001,46.623, 3.761,71140,R,ROUTE DE MOULINS,Bourbon-Lancy,2026-06-03 00:00:00,1.999,2026-06-03 00:00:00,2.099,,,,,2026-06-03 00:00:00,2.149,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
38550002,45.421, 4.817,38550,R,Route Nationale 7,Auberives-sur-Varèze,2026-06-12 12:08:36,1.981,,,,,2026-06-12 12:08:36,1.943,2026-06-12 12:08:36,1.999,,2021-07-31T10:11:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
59279002,51.001, 2.244,59279,R,1476 route nationnale 1,Loon-Plage,2026-06-10 18:47:19,2.099,,,,,2026-06-10 18:47:20,1.999,2026-06-10 18:47:20,2.169,,2022-07-15T09:57:28+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
9500001,43.085, 1.876,9500,R,247 AV CHARLES DE GAULLE,Mirepoix,2026-06-18 07:58:13,1.836,,,2026-06-17 07:53:20,0.863,2026-06-17 07:53:20,1.862,2026-06-17 07:53:20,1.98,,2019-02-07T19:11:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ariège,09,Occitanie,76
44412001,47.16, -1.545,44400,R,10 Rond Point de la Corbinerie,Rezé,2026-06-18 10:02:00,1.824,,,,,2026-06-18 10:02:00,1.863,2026-06-18 10:02:00,1.944,,2018-06-10T00:19:23+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
57185002,49.258, 6.084,57185,R,ZAC DE BELLE FONTAINE,Clouange,2026-06-16 10:23:13,1.849,2026-06-16 10:23:13,1.899,,,2026-06-16 10:23:13,1.879,2026-06-16 10:23:13,1.949,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Vente de fioul domestique,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44
91230003,48.716, 2.446,91230,R,72 Avenue Jean Jaurès,Montgeron,2026-06-17 09:00:00,1.846,2026-06-17 09:00:00,1.91,,,,,2026-06-17 09:00:00,1.949,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
28170002,48.63119, 1.14832,28170,R,50 Rue H.Latham,Maillebois,2026-06-16 17:48:18,1.929,2026-06-11 16:19:00,1.949,,,,,2026-06-11 16:19:01,1.979,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de fioul domestique,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24
16140002,45.899920641752, 0.014846175679999999,16140,R,2 Clos Chabot,Aigre,2026-06-18 14:18:17,1.969,2026-06-18 14:18:17,1.979,,,,,2026-06-18 14:18:17,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Charente,16,Nouvelle-Aquitaine,75
1630003,46.26326, 6.0295,1630,R,148 Rue des Chalets,Saint-Genis-Pouilly,2026-06-18 09:33:28,1.955,,,2026-06-15 09:06:57,0.809,2026-06-18 09:33:28,1.885,2026-06-18 09:33:28,1.995,,2022-11-11T10:02:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84
55300003,48.902, 5.515,55300,R,Route de Bar le Duc,Chauvoncourt,2026-06-15 10:42:41,1.997,,,2026-06-15 10:42:41,0.809,2026-06-15 13:47:00,1.943,2026-06-15 10:42:41,2.067,,2024-03-18T08:09:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Meuse,55,Grand Est,44
34500008,43.347333295735, 3.2449124091117003,34500,R,4 AV DE LA VOIE DOMITIENNE,Béziers,2026-06-17 10:29:41,1.871,,,2026-04-07 11:16:55,0.768,2026-06-17 10:29:42,1.874,2026-06-09 09:37:31,1.99,,2023-10-05T10:22:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
40390001,43.543, -1.387,40390,R,C/C CD 54,Saint-Martin-de-Seignanx,2026-06-16 09:01:21,1.909,2026-06-16 09:01:21,1.999,,,2026-06-16 09:01:21,1.899,2026-06-16 09:01:21,2.055,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75
20000007,41.9107861872, 8.72151667262,20000,R,65 COURS LUCIEN BONAPARTE,Ajaccio,2026-06-11 15:41:48,2.099,2026-06-11 15:42:15,1.979,,,,,,,2026-05-28T09:42:04+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94
22600002,48.166, -2.751,22600,R,8 Boulevard des Peupliers,Loudéac,2026-06-11 13:53:47,2.042,2026-06-05 11:06:26,1.99,,,,,,,2017-08-30T08:08:51+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants",Côtes-d'Armor,22,Bretagne,53
13300002,43.6193122131, 5.0962980067700006,13300,R,LES BROQUETIERS,Salon-de-Provence,2026-06-18 19:27:22,1.878,,,2026-06-18 15:00:00,0.829,2026-06-18 19:27:23,1.905,2026-06-18 15:00:00,1.99,,2017-10-04T18:49:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
9200001,42.973498985561996, 1.1520233135223,9200,R,ROUTE D'EYCHEIL,Saint-Girons,2026-06-17 13:27:45,1.999,,,2026-06-17 13:27:45,0.869,2026-06-17 13:27:45,1.959,2026-06-17 13:27:45,2.089,,2025-04-08T17:03:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ariège,09,Occitanie,76
82210003,44.06415, 1.02228,82210,R,route de castelmayran,Saint-Nicolas-de-la-Grave,2026-06-02 08:13:18,1.979,2026-06-02 08:13:18,2.04,,,,,2026-06-02 08:13:19,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Boutique alimentaire,Tarn-et-Garonne,82,Occitanie,76
70120003,47.73712134429, 5.7810671906664,70120,R,8 HAMEAU DU SOLEIL LEVANT - RN19,Malvillers,2026-06-16 08:58:05,1.99,,,,,2026-06-16 08:58:06,1.97,,,2022-03-30T14:38:15+00:00,2022-03-30T14:38:15+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Haute-Saône,70,Bourgogne-Franche-Comté,27
89600004,47.99973, 3.71494,89600,R,Route d'Avrolles,Saint-Florentin,2026-06-18 07:39:33,1.959,,,2026-06-12 08:58:33,0.809,2026-06-17 07:30:12,1.959,2026-06-03 08:32:40,2.049,,2020-03-05T09:39:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Yonne,89,Bourgogne-Franche-Comté,27
67260004,48.929, 7.097,67260,R,RUE WALTER SCHMITT,Rimsdorf,2026-06-17 11:23:05,1.939,2026-06-17 11:23:05,1.959,,,2026-06-17 11:23:06,1.929,2026-06-17 11:23:06,2.039,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44
62440001,50.455, 2.904,62440,R,Chemin de la Grosse Borne,Harnes,2026-06-18 14:20:23,1.929,,,,,2026-06-18 14:20:23,1.909,2026-06-18 14:20:23,1.952,,2023-02-20T10:59:07+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
69230001,45.679, 4.792,69230,R,Les basses barolles,Saint-Genis-Laval,2026-06-17 07:30:00,1.939,2026-06-17 07:30:00,1.959,,,2026-06-17 07:30:00,1.909,2026-06-17 07:30:00,1.999,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
38510003,45.684, 5.451,38510,R,Lieu-dit Le Lanthey Passins,Arandon-Passins,2026-06-18 07:00:00,1.829,,,2026-05-13 10:07:47,0.798,2026-06-16 11:30:16,1.869,,,2019-06-11T08:59:35+00:00,2019-10-22T08:59:47+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
68000019,48.091, 7.366,68000,R,10 RTE DE STRASBOURG,Colmar,2026-06-18 00:01:00,1.842,,,,,,,,,2026-06-18T19:38:12+00:00,2023-03-28T13:09:06+00:00,definitive,,"Gazole,GPLc","SP95,E85,E10,SP98",E10;SP98,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Haut-Rhin,68,Grand Est,44
73500005,45.190830674671, 6.6422706349045,73500,R,"70, Avenue de la Liberté",Fourneaux,2026-06-16 11:16:56,1.999,2026-06-16 11:16:56,2.009,,,2026-06-16 11:16:56,1.939,,,2017-09-22T08:43:40+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,SP98,Non,"Toilettes publiques,Aire de camping-cars,DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
53500001,48.29, -0.928,53500,R,LES SEMONDIERES,Ernée,2026-06-18 07:24:40,1.889,2026-06-15 08:45:44,1.989,2026-04-21 07:20:20,0.826,,,2026-06-15 08:45:44,2.059,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52
1090001,46.096, 4.775,1090,R,1 ROUTE DE FRANCHELEINS,Montceaux,2026-06-18 13:35:24,1.959,,,2026-06-12 09:17:16,0.809,2026-06-11 10:28:37,1.959,2026-06-18 13:35:24,2.049,,2021-12-22T08:22:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84
9340001,43.079, 1.638,9340,R,120 rue Clément Ader,Verniolle,2026-06-16 09:23:50,1.875,,,,,2026-06-16 09:23:51,1.865,2026-06-16 09:23:51,1.985,,2022-09-22T12:43:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ariège,09,Occitanie,76
46090003,44.469, 1.483,46090,R,318 ROUTE DE CAHORS,Lamagdelaine,2026-06-18 07:16:30,1.942,,,,,,,2026-06-18 07:16:30,1.99,,2022-09-08T10:31:31+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Lot,46,Occitanie,76
42160003,45.526439904715, 4.2594615539815,42160,R,2 Avenue de Saint-Etienne,Andrézieux-Bouthéon,2026-06-18 06:03:47,1.928,,,,,2026-06-17 05:56:14,1.937,2026-06-16 06:03:05,1.99,,2024-12-09T19:00:20+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
17120002,45.585, -0.835,17120,R,30 Boulevard des Dandonneaux,Cozes,2026-06-18 10:02:30,1.889,,,2026-06-10 09:46:03,0.799,2026-06-17 09:11:23,1.919,2026-06-18 10:02:30,1.989,,2017-09-29T09:00:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75
