id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
35270003,48.417232751142, -1.7492593204568,35270,R,"Parc d'activités du Moulin Madame, 14 Rue des coutures",Combourg,2026-05-30 09:44:12,1.965,,,,,2026-05-30 09:44:12,1.985,2026-05-30 09:44:12,2.025,,2022-04-26T07:31:27+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",E85,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
85710002,46.891, -1.828,85710,R,Rue du Chemin Bas,La Garnache,2026-05-28 10:43:57,2.089,2026-05-27 12:34:07,2.125,,,,,2026-05-27 12:34:07,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Oui,"Laverie,Relais colis,Restauration à emporter,Restauration sur place,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
40230001,43.666989042, -1.2853196366242001,40230,R,RN 10,Saint-Vincent-de-Tyrosse,2026-05-30 12:08:56,2.035,,,2026-05-05 12:19:46,0.799,2026-05-30 12:08:56,1.999,2026-05-30 12:08:57,2.128,,2022-05-18T09:23:30+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
60300009,49.20834539496099, 2.6023127084038,60300,R,64 avenue du Général de Gaulle,Senlis,,,,,2026-05-29 08:00:58,0.869,2026-05-29 08:00:58,1.99,,,2026-05-29T08:00:18+00:00,2019-03-27T08:59:01+00:00,definitive,temporaire,"E85,E10","Gazole,SP95,GPLc,SP98",Gazole;SP98,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
87230003,45.661, 0.986,87230,R,"62, Avenue Jean Jaurès",Châlus,2026-05-29 19:00:00,2.09,2026-05-27 08:30:00,1.99,,,,,2026-05-27 08:30:00,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
91300007,48.726, 2.28,91300,R,Avenue de l'Europe,Massy,2026-05-29 11:33:11,2.05,2026-05-29 11:33:11,2.07,,,2026-05-29 11:33:11,2.03,2026-05-29 11:33:11,2.147,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Station de gonflage,Automate CB 24/24",Essonne,91,Île-de-France,11.0
77330002,48.773, 2.676,77330,R,2 Avenue Édouard Gourdon,Ozoir-la-Ferrière,2026-05-28 07:29:23,2.199,,,,,2026-05-28 07:29:23,2.179,2026-05-28 07:29:23,2.279,,2023-10-23T06:54:39+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
57450003,49.11, 6.856,57450,R,63 avenue Saint Jean,Farébersviller,2026-05-29 09:29:03,2.099,2026-05-29 09:29:03,2.169,,,2026-05-29 09:29:03,2.099,2026-05-29 09:29:03,2.199,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Automate CB 24/24,Moselle,57,Grand Est,44.0
27120003,49.013, 1.378,27120,R,71 Rue Marcel Moisson,Pacy-sur-Eure,2026-05-29 06:54:08,1.989,,,2026-05-29 06:54:08,0.779,2026-05-29 06:54:08,1.959,2026-05-29 06:54:08,2.039,,2020-09-11T14:18:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure,27,Normandie,28.0
59400005,50.163, 3.248,59400,R,187 Rue Saint-Ladre,Cambrai,2026-05-31 08:28:54,2.099,2026-05-31 08:28:54,2.085,,,,,2026-05-31 08:28:54,2.17,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de pétrole lampant,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
95390001,49.003352, 2.260898,95390,R,41 Avenue du Général Leclerc,Saint-Prix,2026-05-29 07:25:25,2.009,,,,,2026-05-20 08:02:24,2.075,2026-05-20 08:02:24,2.145,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Val-d'Oise,95,Île-de-France,11.0
24200007,44.9, 1.212,24200,R,8 Avenue de Selves,Sarlat-la-Canéda,2026-05-28 21:01:01,2.053,,,,,2026-05-28 21:01:01,1.99,2026-05-28 21:01:01,1.99,,2026-01-20T18:52:36+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
38120002,45.248, 5.667,38120,R,7 Route de Lyon,Fontanil-Cornillon,2026-05-29 23:59:00,2.09,,,2026-04-16 23:59:00,0.884,2026-05-29 23:59:00,1.99,2026-05-29 20:05:41,1.99,,2017-09-03T10:10:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
69160001,45.757, 4.781,69160,R,35 AVENUE GENERAL BROSSET,Tassin-la-Demi-Lune,2026-05-28 09:37:36,2.082,,,2026-05-28 09:37:36,0.985,2026-05-28 09:37:36,2.03,2026-05-28 09:37:36,2.167,,2022-11-28T07:00:15+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
62410001,50.495, 2.858,62410,R,45 RUE A.PEZE,Wingles,2026-05-29 09:33:45,1.989,,,2026-05-30 08:03:05,0.799,2026-05-29 09:33:45,1.989,2026-05-29 09:33:45,2.099,,2022-10-17T08:22:40+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Lavage automatique,Lavage manuel,Wifi,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
50190001,49.189, -1.404,50190,R,Rue de Carentan,Périers,2026-05-29 09:31:38,2.049,2026-05-29 09:31:38,1.999,,,,,2026-05-26 12:07:28,2.165,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
60000011,49.41, 2.109,60000,R,9 Avenue Montaigne,Beauvais,2026-05-30 13:28:03,2.088,2026-05-30 13:28:03,2.065,2026-05-27 11:03:20,0.863,,,2026-05-30 13:28:03,2.133,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Oui,"Piste poids lourds,Automate CB 24/24",Oise,60,Hauts-de-France,32.0
62720002,50.807, 1.73,62720,R,Rue Roger Salengro,Marquise,2026-05-30 09:22:43,1.969,2026-05-30 09:22:44,1.999,,,,,2026-05-30 09:22:44,2.089,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
35400010,48.629, -2.005,35400,R,"18, RUE DE LA BALUE",Saint-Malo,,,,,,,,,,,2026-05-18T11:05:53+00:00,2023-08-07T07:25:47+00:00,definitive,,,,SP98,,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
57510003,49.058021, 6.92218,57510,R,RUE DE FORBACH,Puttelange-aux-Lacs,,,,,,,,,,,2026-03-10T11:46:17+00:00,2026-03-07T14:52:07+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,,Moselle,57,Grand Est,44.0
67800001,48.61383, 7.76136,67800,R,Rue de la Robertsau,Bischheim,2026-05-29 11:11:43,1.999,,,,,2026-05-29 11:11:44,1.969,2026-05-29 11:11:44,2.069,,2023-07-07T18:44:43+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Piste poids lourds,Bas-Rhin,67,Grand Est,44.0
56850004,47.81518747966, -3.3429154336,56850,R,2 Avenue Simone Veil,Caudan,2026-05-30 12:43:30,1.989,,,2026-05-29 09:39:12,0.829,2026-05-29 09:39:12,1.949,2026-05-30 12:43:30,2.039,,2022-03-11T12:21:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Morbihan,56,Bretagne,53.0
29000012,47.98, -4.084,29000,R,BLD FLANDRE DUNKERQUE,Quimper,,,,,,,,,,,2026-05-19T12:25:50+00:00,2026-03-31T06:47:02+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Finistère,29,Bretagne,53.0
36500004,46.89, 1.401,36500,R,Route de Beauvais LD Les Chaumes,Buzançais,2026-05-30 07:38:54,2.029,,,,,2026-05-30 07:38:54,2.009,2026-05-30 07:38:54,2.179,,2018-11-14T10:47:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
30500001,44.268, 4.196,30500,R,Route de Saint-Brès,Saint-Ambroix,2026-05-29 08:48:11,2.19,2026-05-20 07:41:37,2.22,,,,,2026-05-13 08:26:16,2.24,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gard,30,Occitanie,76.0
33140012,44.774, -0.563,33140,R,C C BORDEAUX SUDAVENUE DES PYRENEES - RTE DE TOULOUSE,Villenave-d'Ornon,,,,,,,,,2026-05-29 09:52:46,2.093,,2024-05-14T08:58:06+00:00,definitive,temporaire,"GPLc,SP98","Gazole,SP95,E85,E10",Gazole;E10,SP95;E85,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
81120001,43.772, 2.183,81120,R,42 Avenue du Général de Gaulle,Réalmont,2026-05-29 07:58:08,2.053,,,,,,,,,2026-05-27T09:07:31+00:00,2017-09-01T07:26:33+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Tarn,81,Occitanie,76.0
77508001,48.878, 2.609,77500,R,Avenue du Gendarme Castermant,Chelles,2026-05-28 08:09:36,2.085,,,,,2026-05-28 08:09:36,2.028,2026-05-28 08:09:36,2.161,,2025-12-23T11:29:53+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
11130002,43.027, 2.995,11130,R,Rue François Arago,Sigean,2026-05-30 13:22:43,1.959,,,2026-05-19 12:08:57,0.835,2026-05-30 13:22:43,1.945,2026-05-30 13:22:43,2.075,,2025-04-30T12:39:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Aire de camping-cars,Piste poids lourds,Automate CB 24/24",Aude,11,Occitanie,76.0
92300004,48.893, 2.302,75017,R,2/10 BLD FORT DE VAUX,Paris,2026-05-30 09:56:54,1.969,,,2026-05-30 09:56:54,0.899,2026-05-30 09:56:55,1.969,2026-05-30 09:56:55,1.999,,2022-09-19T10:42:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Paris,75,Île-de-France,11.0
86700005,46.296876920527, 0.1795793399406,86700,R,30 Grande rue,Valence-en-Poitou,2026-05-28 08:45:09,2.099,2026-05-11 16:48:41,2.079,,,,,2026-05-11 16:48:41,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
25450001,47.247493, 6.87872,25450,R,21 RUE DU GENERAL DE GAULLE,Damprichard,2026-05-29 09:09:08,2.22,2026-05-29 09:09:08,2.25,,,,,,,2025-05-09T14:33:10+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Services réparation / entretien,Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27.0
78180002,48.798, 2.048,78180,R,13 Avenue Ampère,Montigny-le-Bretonneux,2026-05-29 08:21:58,2.053,,,,,,,,,2026-05-15T12:38:11+00:00,2023-06-14T11:38:57+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente d'additifs carburants",Yvelines,78,Île-de-France,11.0
50330002,49.667, -1.391,50330,R,139 Rue du Général de Gaulle,Saint-Pierre-Église,2026-05-23 12:29:14,2.112,2026-05-28 18:46:31,2.077,,,,,,,2026-05-23T12:43:27+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Oui,"Relais colis,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Manche,50,Normandie,28.0
69720002,45.691, 5.036,69720,R,RN 6,Saint-Laurent-de-Mure,2026-05-31 14:33:51,2.099,,,,,2026-05-30 07:45:00,1.999,2026-05-30 07:45:00,2.079,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Rhône,69,Auvergne-Rhône-Alpes,84.0
83490002,43.468, 6.549,83490,R,1068 ROUTE D'AIX,Le Muy,2026-05-30 07:45:00,2.099,,,2026-05-30 07:45:00,0.983,2026-05-30 07:45:00,2.018,2026-05-30 07:45:00,2.098,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Var,83,Provence-Alpes-Côte d'Azur,93.0
67340001,48.866, 7.474,67340,R,ROUTE DE BOUXWILLER,Ingwiller,2026-05-30 06:07:21,2.09,,,,,,,,,2026-05-27T17:37:51+00:00,2017-09-01T09:15:23+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
20200016,42.703581401618, 9.4421935452675,20200,R,rond point du fango avenue jean zuccarelli,Bastia,2026-04-11 19:28:44,2.25,2026-05-28 09:13:44,2.03,,,,,,,2022-03-04T07:41:05+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Corse,2B,Corse,94.0
44600011,47.258910992176, -2.2650246791612,44600,R,332 ROUTE DE LA COTE D'AMOUR,Saint-Nazaire,2026-05-29 11:05:38,1.989,,,2026-04-28 07:55:56,0.851,2026-05-30 08:32:51,1.99,2026-05-29 11:05:38,2.09,,2024-07-19T07:44:34+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
52140002,48.005, 5.487,52140,R,18 AVENUE DE HAUTE MEUSE,Val-de-Meuse,2026-05-30 14:11:34,2.09,,,,,2026-05-30 14:11:34,1.99,2026-05-30 14:11:34,1.99,,2024-06-07T09:02:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Haute-Marne,52,Grand Est,44.0
77760002,48.32, 2.575,77760,R,36 Avenue de Fontainebleau,La Chapelle-la-Reine,2026-05-30 08:41:19,2.09,,,,,,,,,2026-05-31T14:53:16+00:00,2025-05-10T08:32:27+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Wifi",Seine-et-Marne,77,Île-de-France,11.0
91490003,48.39317, 2.46614,91490,R,Grande Rue,Oncy-sur-École,2026-05-28 09:13:58,2.08,,,2026-05-18 07:42:30,0.798,2026-05-30 07:33:41,2.015,2026-05-30 07:33:41,2.15,,2019-07-23T07:28:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
65400001,43.005, -0.086,65400,R,55 avenue Robert Coll,Argelès-Gazost,2026-05-30 07:50:52,2.019,2026-05-30 15:08:44,2.009,,,,,2026-05-30 07:50:52,2.079,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;E10,GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Pyrénées,65,Occitanie,76.0
50100003,49.6372, -1.65108,50100,R,Route des Fourches,Cherbourg-en-Cotentin,2026-05-29 09:11:31,2.009,,,2026-05-28 10:41:12,0.798,2026-05-29 09:11:31,2.055,2026-05-29 09:11:31,2.129,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Vente de gaz domestique (Butane, Propane)",Manche,50,Normandie,28.0
51800004,49.087, 4.88,51800,R,Route de Châlons,Sainte-Menehould,2026-05-21 07:00:00,2.199,2026-05-21 07:00:00,2.169,2026-05-14 07:00:00,0.879,,,2026-05-21 07:00:00,2.199,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Marne,51,Grand Est,44.0
43500001,45.32544866749, 3.8396140865182997,43500,R,ZA LE VERNET ROUTE DU PUY,Craponne-sur-Arzon,2026-05-30 07:16:45,2.09,2026-05-30 07:16:45,1.99,,,,,,,2017-09-04T09:02:56+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Loire,43,Auvergne-Rhône-Alpes,84.0
15500008,45.254, 3.197,15500,R,63 AVENUE DU GENERAL DE GAULLE,Massiac,2026-05-29 11:43:58,2.059,2026-05-29 11:43:58,2.085,,,,,2026-05-29 11:43:59,2.15,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84.0
74500012,46.39, 6.525,74500,R,RUE DE CARTHERAY,Publier,2026-05-29 09:29:16,1.999,,,2026-05-29 09:29:16,0.798,2026-05-29 09:29:16,1.919,2026-05-29 09:29:16,2.039,,2026-03-10T21:50:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
68140001,48.041, 7.155,68140,R,51 Rue du Général de Lattre de Tassigny,Munster,2026-05-30 10:31:37,2.09,,,2026-04-15 08:51:14,0.849,2026-05-28 16:42:18,1.99,2026-05-29 16:31:40,1.99,,2026-05-26T17:21:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44.0
31230003,43.39954, 0.84542,31230,R,Le pont neuf,L'Isle-en-Dodon,2026-05-22 12:23:14,2.109,,,,,2026-05-22 12:23:14,2.049,2026-05-22 12:23:14,2.189,,2018-03-30T11:10:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Lavage automatique",Haute-Garonne,31,Occitanie,76.0
79410001,46.38889661, -0.42539277000000003,79410,R,RUE DE LA SABLIERE,Échiré,2026-05-30 08:30:28,1.948,,,2026-04-09 07:29:09,0.799,2026-05-30 08:30:28,1.958,2026-05-28 07:37:07,2.049,,2021-05-26T15:05:02+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
44110001,47.716, -1.392,44110,R,ROUTE DE SAINT AUBIN DES CHATEAUX,Châteaubriant,2026-05-20 09:13:38,2.093,2026-05-20 09:13:38,2.099,,,2026-05-20 09:13:38,2.059,,,2017-09-26T09:03:01+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
50440002,49.662, -1.836,50440,R,Parc Mairie Gardin,La Hague,2026-05-30 08:12:04,2.009,,,2026-01-17 08:17:49,0.729,2026-05-30 08:12:04,2.055,2026-05-30 08:12:04,2.129,,2024-12-20T08:39:52+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
7120004,44.41, 4.294,7120,R,quartier de la gare,Grospierres,2026-05-30 05:52:14,2.09,2026-05-30 05:52:14,1.99,,,,,,,2017-09-30T06:52:34+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Ardèche,07,Auvergne-Rhône-Alpes,84.0
85000001,46.703, -1.43,85000,R,Route de Nantes,La Roche-sur-Yon,2026-05-29 13:19:02,1.999,,,2026-05-20 08:54:13,0.808,2026-05-30 09:03:54,2.035,2026-05-29 13:19:02,2.121,,2023-02-20T13:20:20+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
